Date, GLD Close, LBMA Gold Price, NAV per GLD in Gold, NAV/share at 10.30 a.m. NYT, Indicative Price of GLD at 4.15 p.m. NYT, Mid point of bid/ask spread at 4.15 p.m. NYT#, Premium/Discount of GLD mid point v Indicative Value of GLD at 4.15 p.m. NYT, Daily Share Volume, Total Net Asset Value Ounces in the Trust as at 4.15 p.m. NYT, Total Net Asset Value Tonnes in the Trust as at 4.15 p.m. NYT, Total Net Asset Value in the Trust
2017-04-21,122.31,1281.85,95.18,122.00,122.30,122.28,-0.02%,14315683.00,27607757.45,858.69,35381108419.69
2017-04-24,121.48,1269.40,95.17,120.81,121.45,121.46,0.01%,11010747.00,27655344.74,860.17,35096639703.99
2017-04-25,120.25,1267.80,95.17,120.66,120.29,120.25,-0.03%,10322855.00,27464997.76,854.25,34810685115.38
2017-04-26,120.84,1261.85,95.17,120.09,120.86,120.83,-0.02%,9475086.00,27464997.76,854.25,34646888682.64
2017-04-27,120.39,1262.80,95.17,120.18,120.35,120.36,0.01%,7533069.00,27436446.37,853.36,34636545757.34
2017-04-28,120.77,1266.45,95.17,120.53,120.70,120.74,0.03%,8862164.00,27436446.37,853.36,34736308110.54
2017-05-01,119.67,1266.45,95.17,120.52,119.63,119.65,0.02%,9193408.00,27436446.37,853.36,34735166107.45
2017-05-02,119.65,1255.45,95.17,119.48,119.61,119.62,0.01%,4880975.00,27436446.37,853.36,34432987845.47
2017-05-03,117.98,1250.30,95.16,118.98,118.07,117.96,-0.09%,10674426.00,27436446.37,853.36,34291314347.35
2017-05-04,116.79,1228.45,95.16,116.90,116.86,116.80,-0.05%,12386047.00,27427214.63,853.08,33691458768.74
2017-05-05,117.01,1228.05,95.16,116.86,117.01,116.99,-0.01%,6445609.00,27427214.63,853.08,33680118781.65
2017-05-08,116.75,1229.80,95.16,117.03,116.77,116.76,0.00%,5300669.00,27389151.08,851.89,33680198040.63
2017-05-09,116.05,1220.40,95.16,116.13,116.04,116.08,0.03%,5829830.00,27389151.08,851.89,33422373743.92
2017-05-10,116.04,1222.95,95.16,116.37,116.05,116.05,0.00%,3999035.00,27389151.08,851.89,33491849041.18
2017-05-11,116.50,1223.15,95.16,116.39,116.51,116.48,-0.02%,5759125.00,27389151.08,851.89,33496959777.40
2017-05-12,116.83,1231.25,95.15,117.16,116.90,116.81,-0.07%,5297805.00,27389151.08,851.89,33718442379.90
2017-05-15,117.14,1233.30,95.15,117.35,117.10,117.14,0.03%,4328531.00,27389151.08,851.89,33773480984.90
2017-05-16,117.65,1234.20,95.15,117.43,117.67,117.65,-0.02%,4451385.00,27389151.08,851.89,33797760830.39
2017-05-17,119.79,1257.40,95.15,119.64,119.83,119.79,-0.03%,13634192.00,27389151.08,851.89,34432811785.33
2017-05-18,118.81,1255.90,95.15,119.50,118.89,118.82,-0.06%,9801492.00,27351091.55,850.71,34343552201.85
2017-05-19,119.40,1252.00,95.15,119.12,119.44,119.40,-0.03%,6621393.00,27351091.55,850.71,34236507746.10
2017-05-22,119.90,1258.85,95.14,119.77,119.93,119.89,-0.03%,4771177.00,27408178.37,852.48,34494598849.43
2017-05-23,119.14,1260.20,95.14,119.90,119.11,119.11,0.00%,8246772.00,27246434.10,847.45,34327391328.91
2017-05-24,119.61,1252.55,95.14,119.17,119.66,119.62,-0.03%,6940269.00,27246434.10,847.45,34118582201.67
2017-05-25,119.48,1256.95,95.14,119.59,119.50,119.50,0.00%,4061450.00,27246434.10,847.45,34238091295.64
2017-05-26,120.54,1265.05,95.14,120.36,120.58,120.55,-0.02%,6379850.00,27246434.10,847.45,34458409781.31
2017-05-29, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2017-05-30,120.14,1262.70,95.14,120.13,120.11,120.14,0.03%,4202552.00,27246434.10,847.45,34392870882.05
2017-05-31,120.62,1266.20,95.14,120.46,120.68,120.61,-0.06%,9066684.00,27246434.10,847.45,34487855448.17
2017-06-01,120.72,1264.85,95.13,120.33,120.66,120.65,-0.01%,7477543.00,27246434.10,847.45,34450695216.13
2017-06-02,121.61,1274.95,95.13,121.29,121.58,121.61,0.03%,7005419.00,27360594.46,851.00,34871052388.79
2017-06-05,121.73,1279.95,95.13,121.76,121.74,121.74,0.00%,3874365.00,27360594.46,851.00,35006707428.88
2017-06-06,123.10,1293.50,95.13,123.05,123.06,123.11,0.04%,10508124.00,27494337.43,855.16,35561631729.45
2017-06-07,122.45,1291.00,95.13,122.81,122.39,122.45,0.05%,8860061.00,27808262.90,864.93,35897784703.12
2017-06-08,121.65,1273.10,95.13,121.11,121.62,121.64,0.02%,7960193.00,27874852.34,867.00,35484403875.57
2017-06-09,120.54,1266.55,95.13,120.48,120.55,120.57,0.02%,6995393.00,27874852.34,867.00,35301436723.43
2017-06-12,120.36,1266.40,95.12,120.46,120.40,120.33,-0.06%,4830535.00,27874852.34,867.00,35296094958.94
2017-06-13,120.48,1262.00,95.12,120.04,120.51,120.50,0.00%,3656633.00,27874852.34,867.00,35173060146.22
2017-06-14,119.82,1275.50,95.12,121.33,119.79,119.85,0.05%,21122951.00,27484853.87,854.87,35051537990.86
2017-06-15,119.32,1254.55,95.12,119.33,119.32,119.31,-0.01%,6795386.00,27446805.75,853.68,34427619217.22
2017-06-16,119.34,1255.40,95.12,119.41,119.31,119.31,0.00%,5713432.00,27446805.75,853.68,34450571457.45
2017-06-19,118.43,1248.15,95.12,118.72,118.42,118.41,-0.01%,6594065.00,27446805.75,853.68,34250452938.54
2017-06-20,118.18,1242.20,95.11,118.15,118.21,118.19,-0.01%,4356286.00,27446805.75,853.68,34086770886.63
2017-06-21,118.52,1242.50,95.11,118.18,118.54,118.54,0.00%,4518645.00,27456317.13,853.98,34106449180.34
2017-06-22,118.92,1250.80,95.11,118.97,118.89,118.91,0.02%,4518645.00,27456317.13,853.98,34333960345.82
2017-06-23,119.43,1255.70,95.11,119.43,119.44,119.44,0.00%,8995459.00,27361205.12,851.02,34348686411.87
2017-06-26,118.36,1245.25,95.11,118.43,118.35,118.36,0.01%,6192908.00,27446802.91,853.68,34168226345.30
2017-06-27,118.81,1249.55,95.11,118.84,118.81,118.80,-0.01%,6192908.00,27446802.91,853.68,34285871858.15
2017-06-28,118.90,1248.00,95.11,118.69,118.90,118.90,0.00%,4185031.00,27446802.91,853.68,34242954044.28
2017-06-29,118.32,1243.50,95.11,118.26,118.35,118.32,-0.02%,7621127.00,27446802.91,853.68,34119069519.47
2017-06-30,118.02,1242.25,95.10,118.14,118.07,118.03,-0.03%,6785385.00,27408761.15,852.50,34037130102.89
2017-07-03,116.09,1229.25,95.10,116.90,116.21,116.05,-0.14%,11902091.00,27209049.20,846.29,33434205177.89
2017-07-04, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2017-07-05,116.52,1220.30,95.10,116.05,116.55,116.53,-0.02%,7207824.00,27028361.90,840.67,32969462981.20
2017-07-06,116.47,1224.90,95.10,116.49,116.46,116.45,-0.01%,7207824.00,27028361.90,840.67,33093430774.22
2017-07-07,115.28,1215.65,95.10,115.60,115.30,115.27,-0.03%,11099667.00,26857188.48,835.35,32634971540.53
2017-07-10,115.47,1211.90,95.09,115.24,115.48,115.46,-0.02%,4774599.00,26762195.16,832.39,32429466295.38
2017-07-11,115.62,1211.05,95.09,115.16,115.66,115.65,-0.01%,6472864.00,26762195.16,832.39,32406363287.38
2017-07-12,116.03,1218.80,95.09,115.90,116.05,116.02,-0.02%,4550336.00,26762195.16,832.39,32613412888.68
2017-07-13,115.82,1218.90,95.09,115.91,115.84,115.82,-0.02%,4088763.00,26648087.14,828.84,32476645401.14
2017-07-14,116.77,1230.30,95.09,116.99,116.81,116.77,-0.03%,5295184.00,26648087.14,828.84,32780074356.86
2017-07-17,117.29,1234.10,95.09,117.35,117.33,117.29,-0.03%,5144834.00,26591035.52,827.07,32809850887.20
2017-07-18,118.11,1240.75,95.09,117.98,118.07,118.09,0.02%,6986344.00,26410373.85,821.45,32762163807.22
2017-07-19,118.08,1242.15,95.08,118.11,118.05,118.05,0.00%,3203364.00,26239222.52,816.12,32586183268.40
2017-07-20,118.24,1238.70,95.08,117.78,118.24,118.25,0.01%,5550354.00,26239222.52,816.12,32495301833.91
2017-07-21,119.26,1248.55,95.08,118.71,119.27,119.25,-0.02%,9933734.00,26163156.85,813.76,32658427435.66
2017-07-24,119.31,1255.55,95.08,119.38,119.35,119.32,-0.02%,3624192.00,26030046.11,809.62,32673366647.00
2017-07-25,118.92,1254.40,95.08,119.27,118.90,118.91,0.01%,6153680.00,25735304.18,800.45,32273350088.26
2017-07-26,119.88,1248.10,95.08,118.67,119.90,119.90,0.00%,8527502.00,25573673.52,795.42,31909134538.91
2017-07-27,119.79,1261.10,95.08,119.90,119.80,119.80,0.00%,6358661.00,25459582.19,791.88,32097358383.39
2017-07-28,120.69,1264.90,95.08,120.26,120.66,120.69,0.03%,6708185.00,25459582.19,791.88,32193751983.60
2017-07-31,120.75,1267.55,95.07,120.51,120.74,120.73,-0.01%,6708185.00,25459582.19,791.88,32260160723.91
2017-08-01,120.65,1270.95,95.07,120.83,120.65,120.63,-0.02%,7026374.00,25459582.19,791.88,32346368818.72
2017-08-02,120.40,1269.60,95.07,120.70,120.37,120.42,0.04%,5815477.00,25459582.19,791.88,32311644278.66
2017-08-03,120.59,1268.10,95.07,120.56,120.61,120.59,-0.02%,4214579.00,25459582.19,791.88,32273101223.69
2017-08-04,119.65,1257.70,95.07,119.57,119.64,119.65,0.01%,8551436.00,25307473.97,787.14,31816664279.46
2017-08-07,119.51,1258.00,95.06,119.59,119.52,119.52,0.00%,3005843.00,25298624.46,786.87,31823210422.59
2017-08-08,119.86,1261.80,95.06,119.95,119.84,119.87,0.02%,6942123.00,25298624.46,786.87,31918995394.48
2017-08-09,121.31,1271.05,95.06,120.83,121.32,121.30,-0.02%,9168567.00,25298624.46,786.87,32152655308.99
2017-08-10,122.21,1284.40,95.06,122.10,122.17,122.23,0.05%,9466404.00,25298624.46,786.87,32490035886.42
2017-08-11,122.79,1286.10,95.06,122.26,122.78,122.77,-0.01%,7890091.00,25298624.46,786.87,32532687021.49
2017-08-14,121.92,1282.30,95.06,121.89,121.86,121.88,0.01%,5909068.00,25431704.79,791.01,32606132655.74
2017-08-15,120.98,1270.30,95.06,120.75,120.99,120.96,-0.02%,6411580.00,25431704.79,791.01,32300598215.22
2017-08-16,121.87,1272.75,95.06,120.98,121.90,121.84,-0.05%,8232087.00,25574287.59,795.44,32544023488.67
2017-08-17,122.49,1285.15,95.05,122.16,122.52,122.50,-0.02%,8105811.00,25574287.59,795.44,32860784532.66
2017-08-18,122.30,1295.80,95.05,123.17,122.33,122.26,-0.06%,13473464.00,25697857.02,799.29,33292908863.75
2017-08-21,122.76,1292.90,95.05,122.89,122.73,122.77,0.03%,5405249.00,25697857.02,799.29,33217291345.69
2017-08-22,122.21,1284.20,95.05,122.06,122.22,122.20,-0.02%,6410462.00,25697857.02,799.29,32993358414.58
2017-08-23,122.67,1286.65,95.05,122.29,122.63,122.66,0.03%,4529867.00,25697857.02,799.29,33055955903.26
2017-08-24,122.29,1289.00,95.05,122.52,122.25,122.26,0.00%,3308327.00,25697857.02,799.29,33115982948.41
2017-08-25,122.74,1285.30,95.05,122.16,122.70,122.73,0.02%,12319502.00,25887948.92,805.20,33264864123.60
2017-08-28,124.69,1285.30,95.04,122.16,124.67,124.67,0.00%,10865249.00,26182581.67,814.36,33642461959.51
2017-08-29,124.42,1318.65,95.04,125.33,124.37,124.41,0.03%,9782030.00,26249111.42,816.43,34603002259.17
2017-08-30,124.36,1308.50,95.04,124.36,124.31,124.34,0.02%,6305092.00,26249111.42,816.43,34336197487.09
2017-08-31,125.82,1311.75,95.04,124.67,125.76,125.83,0.06%,11745355.00,26249111.42,816.43,34421129877.19
2017-09-01,126.06,1320.40,95.04,125.49,126.00,126.05,0.04%,11551128.00,26724308.57,831.21,35275255301.66
2017-09-04, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2017-09-05,127.46,1335.55,95.04,126.92,127.44,127.45,0.01%,11403237.00,27009415.49,840.08,36059348679.91
2017-09-06,126.81,1337.85,95.03,127.14,126.79,126.81,0.02%,10053594.00,26914380.83,837.12,35993932363.92
2017-09-07,128.13,1343.50,95.03,127.68,128.16,128.13,-0.02%,10147201.00,26906087.55,836.87,36145602495.05
2017-09-08,127.97,1346.25,95.03,127.94,127.99,127.98,-0.01%,8705691.00,26830061.35,834.50,36116847047.76
2017-09-11,126.19,1334.20,95.03,126.79,126.14,126.17,0.02%,9106756.00,26868073.16,835.68,35843076315.55
2017-09-12,126.56,1326.50,95.03,126.06,126.52,126.54,0.02%,8347571.00,26963101.57,838.64,35761856804.45
2017-09-13,125.61,1327.55,95.03,126.15,125.62,125.60,-0.01%,8460446.00,26963101.57,838.64,35789775840.08
2017-09-14,126.16,1324.55,95.03,125.87,126.19,126.15,-0.03%,4980433.00,26963101.57,838.64,35708495205.11
2017-09-15,125.53,1322.85,95.03,125.70,125.52,125.51,-0.01%,7093275.00,26963101.57,838.64,35662267108.79
2017-09-18,124.36,1312.10,95.02,124.68,124.35,124.34,0.00%,8777423.00,27134141.14,843.96,35595665510.05
2017-09-19,124.62,1309.60,95.02,124.44,124.59,124.58,-0.01%,5269957.00,27200655.77,846.03,35614548370.58
2017-09-20,123.62,1311.30,95.02,124.60,123.61,123.60,-0.01%,11346983.00,27200655.77,846.03,35660398682.20
2017-09-21,122.68,1292.10,95.02,122.77,122.67,122.67,0.00%,7754450.00,27400194.68,852.23,35395585245.43
2017-09-22,123.24,1294.80,95.02,123.03,123.25,123.24,-0.01%,6004620.00,27523717.48,856.08,35629114387.52
2017-09-25,124.53,1293.30,95.01,122.88,124.55,124.52,-0.03%,10199847.00,27523717.48,856.08,35586657908.44
2017-09-26,123.14,1300.05,95.01,123.52,123.12,123.12,0.00%,8653286.00,27732747.14,862.58,36043799978.94
2017-09-27,121.98,1282.55,95.01,121.86,121.98,121.99,0.00%,6799750.00,27799255.59,864.65,35643387633.39
2017-09-28,122.21,1283.35,95.01,121.93,122.24,122.21,-0.02%,5828474.00,27799255.59,864.65,35665236181.67
2017-09-29,121.58,1283.10,95.01,121.91,121.64,121.60,-0.03%,8862581.00,27799255.59,864.65,35657895592.03
2017-10-02,120.77,1273.70,95.01,121.01,120.79,120.76,-0.03%,11269202.00,27628243.63,859.33,35177595228.44
2017-10-03,120.83,1271.25,95.01,120.78,120.81,120.83,0.02%,3681088.00,27466734.22,854.30,34904202417.82
2017-10-04,121.17,1274.25,95.00,121.06,121.16,121.16,0.00%,6465628.00,27466734.22,854.30,34986219205.64
2017-10-05,120.52,1274.50,95.00,121.08,120.50,120.51,0.01%,6130234.00,27362534.90,851.06,34871620391.59
2017-10-06,121.09,1261.80,95.00,119.87,121.10,121.10,0.00%,10007277.00,27457537.35,854.02,34643611943.34
2017-10-09,122.08,1278.75,95.00,121.48,122.06,122.07,0.01%,5112658.00,27600036.51,858.45,35290093946.30
2017-10-10,122.40,1291.40,95.00,122.68,122.40,122.38,-0.02%,13976779.00,27600036.51,858.45,35638843841.14
2017-10-11,122.79,1289.25,95.00,122.48,122.78,122.80,0.01%,5581715.00,27600036.51,858.45,35579113850.28
2017-10-12,122.89,1290.25,95.00,122.57,122.89,122.87,-0.01%,4171678.00,27600036.51,858.45,35606323676.23
2017-10-13,123.82,1299.60,95.00,123.46,123.83,123.84,0.01%,9914595.00,27429044.71,853.13,35641770050.33
2017-10-16,122.97,1303.30,94.99,123.80,122.94,122.98,0.03%,8166491.00,27429044.71,853.13,35742084632.21
2017-10-17,122.13,1284.75,94.99,122.04,122.11,122.13,0.02%,6932128.00,27429044.71,853.13,35232889734.66
2017-10-18,121.67,1280.20,94.99,121.61,121.66,121.66,0.00%,3652857.00,27429044.71,853.13,35107702835.05
2017-10-19,122.39,1286.40,94.99,122.19,122.39,122.38,-0.01%,5428528.00,27429044.71,853.13,35277376306.66
2017-10-20,121.61,1281.20,94.99,121.70,121.66,121.60,-0.05%,7400259.00,27429044.71,853.13,35134360235.84
2017-10-23,121.80,1274.90,94.98,121.10,121.83,121.80,-0.02%,4731805.00,27429044.71,853.13,34960404058.28
2017-10-24,121.33,1276.45,94.98,121.24,121.35,121.33,-0.02%,4459543.00,27429044.71,853.13,35002535483.95
2017-10-25,121.35,1275.00,94.98,121.10,121.37,121.34,-0.02%,4280742.00,27429044.71,853.13,34962380215.54
2017-10-26,120.33,1273.75,94.98,120.98,120.35,120.34,-0.01%,6385866.00,27391052.10,851.95,34879318046.48
2017-10-27,120.90,1266.45,94.98,120.29,120.92,120.89,-0.02%,6576139.00,27353059.97,850.77,34630868182.75
2017-10-30,121.13,1272.00,94.98,120.81,121.22,121.13,-0.08%,4962882.00,27353059.97,850.77,34781537465.30
2017-10-31,120.67,1270.15,94.98,120.63,120.72,120.67,-0.04%,3895833.00,27353059.97,850.77,34730553691.39
2017-11-01,121.11,1277.05,94.98,121.29,121.06,121.11,0.04%,3895833.00,27315069.81,849.59,34870391799.31
2017-11-02,121.19,1279.20,94.97,121.49,121.18,121.20,0.01%,5345411.00,27201100.53,846.04,34782946911.56
2017-11-03,120.62,1267.20,94.97,120.35,120.61,120.63,0.02%,6291275.00,27191603.23,845.75,34444121116.94
2017-11-06,121.65,1270.90,94.97,120.70,121.66,121.65,-0.01%,6951477.00,27182211.91,845.45,34543596549.28
2017-11-07,121.21,1275.60,94.97,121.14,121.22,121.20,-0.02%,4032025.00,27144224.31,844.27,34622515997.56
2017-11-08,121.63,1284.00,94.97,121.94,121.62,121.64,0.02%,5556212.00,27106237.10,843.09,34801369988.21
2017-11-09,122.13,1284.80,94.97,122.01,122.14,122.14,0.00%,6064104.00,27106237.10,843.09,34822673355.37
2017-11-10,121.13,1284.30,94.97,121.96,121.16,121.14,-0.02%,7077614.00,27106237.10,843.09,34808738767.01
2017-11-13,121.31,1277.95,94.96,121.36,121.33,121.32,-0.01%,6214789.00,27115733.38,843.39,34647607428.00
2017-11-14,121.56,1274.60,94.96,121.04,121.58,121.57,0.00%,6080200.00,27115733.38,843.39,34556391016.85
2017-11-15,121.41,1282.20,94.96,121.76,121.43,121.40,-0.03%,4955803.00,27115733.38,843.39,34762089631.94
2017-11-16,121.40,1280.00,94.96,121.55,121.43,121.41,-0.02%,2794137.00,27115733.38,843.39,34702054717.85
2017-11-17,122.86,1284.35,94.96,121.96,122.89,122.85,-0.03%,10511236.00,27115733.38,843.39,34819626568.91
2017-11-20,121.31,1286.20,94.96,122.13,121.30,121.29,-0.01%,8266756.00,27115733.38,843.39,34868645383.62
2017-11-21,121.51,1283.30,94.95,121.86,121.54,121.53,-0.01%,4951856.00,27115733.38,843.39,34789628496.44
2017-11-22,122.63,1286.95,94.95,122.20,122.64,122.63,-0.01%,5198254.00,27115733.38,843.39,34888218582.44
2017-11-23, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2017-11-24,122.32,1290.50,94.95,122.53,122.35,122.32,-0.02%,1779204.00,27115733.38,843.39,34983712701.59
2017-11-27,122.83,1294.90,94.95,122.95,122.83,122.84,0.01%,4918351.00,27077753.99,842.21,35052690979.76
2017-11-28,122.81,1291.85,94.95,122.66,122.81,122.80,0.00%,5602772.00,26992301.38,839.55,34859328635.37
2017-11-29,122.04,1283.85,94.95,121.90,122.01,122.04,0.02%,5990162.00,26992301.38,839.55,34643010570.76
2017-11-30,121.10,1280.20,94.95,121.55,121.06,121.08,0.02%,7913846.00,26992301.38,839.55,34544110100.99
2017-12-01,121.59,1275.50,94.94,121.10,121.58,121.59,0.01%,13007092.00,27267638.54,848.11,34768061663.17
2017-12-04,121.18,1273.45,94.94,120.90,121.19,121.17,-0.01%,6943513.00,27229662.28,846.93,34662659691.22
2017-12-05,120.32,1266.30,94.94,120.22,120.34,120.29,-0.04%,10035595.00,27182656.95,845.47,34419501154.73
2017-12-06,120.07,1263.70,94.94,119.97,120.07,120.06,-0.01%,6630529.00,27182656.95,845.47,34348449821.16
2017-12-07,118.49,1255.00,94.94,119.15,118.46,118.51,0.04%,12899014.00,27097213.39,842.81,34004355206.94
2017-12-08,118.48,1250.65,94.94,118.73,118.50,118.49,-0.01%,5210019.00,27097213.39,842.81,33886110969.98
2017-12-11,118.01,1247.15,94.93,118.40,117.99,118.01,0.02%,4472466.00,27097213.39,842.81,33790157710.75
2017-12-12,118.15,1240.90,94.93,117.80,118.12,118.15,0.02%,7905387.00,27097213.39,842.81,33620431679.94
2017-12-13,119.17,1242.65,94.93,117.97,119.17,119.16,-0.01%,10061423.00,27144678.87,844.29,33726465819.33
2017-12-14,118.93,1251.00,94.93,118.76,118.96,118.95,-0.01%,6983808.00,27144678.87,844.29,33952751798.86
2017-12-15,119.18,1254.60,94.93,119.10,119.22,119.19,-0.02%,6850090.00,27144678.87,844.29,34050099486.93
2017-12-18,119.73,1260.60,94.93,119.66,119.75,119.74,-0.01%,5398861.00,26916849.25,837.20,33924653720.41
2017-12-19,119.82,1260.35,94.92,119.64,119.81,119.82,0.00%,4016513.00,26878879.27,836.02,33869697350.61
2017-12-20,120.14,1264.55,94.92,120.04,120.13,120.14,0.01%,5721229.00,26878879.27,836.02,33982216231.62
2017-12-21,120.31,1264.55,94.92,120.03,120.35,120.32,-0.03%,6606104.00,26878879.27,836.02,33981843823.77
2017-12-22,120.94,1264.55,94.92,120.37,120.94,120.94,0.00%,5785836.00,26926340.24,837.50,34135729343.16
2017-12-25, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2017-12-26,121.77,1264.55,94.92,120.36,121.77,121.78,0.01%,8198524.00,26926340.24,837.50,34134233007.02
2017-12-27,122.23,1279.40,94.92,121.44,122.26,122.24,-0.02%,6068188.00,26926340.24,837.50,34439469545.74
2017-12-28,122.85,1291.00,94.92,122.54,122.87,122.83,-0.03%,5727019.00,26926340.24,837.50,34751434250.69
2017-12-29,123.65,1291.00,94.92,123.06,123.68,123.66,-0.02%,7827276.00,26926340.24,837.50,34899146661.41
2018-01-01, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2018-01-02,125.15,1312.05,94.91,124.53,125.12,125.14,0.01%,11450080.00,26888375.64,836.32,35266505414.92
2018-01-03,124.82,1314.90,94.91,124.80,124.78,124.82,0.03%,7840128.00,26888375.64,836.32,35342749963.45
2018-01-04,125.46,1314.50,94.91,124.76,125.48,125.45,-0.02%,7189203.00,26879537.02,836.04,35331607413.25
2018-01-05,125.33,1317.15,94.91,125.01,125.33,125.32,-0.01%,5720702.00,26841573.65,834.86,35352446749.35
2018-01-08,125.31,1319.95,94.91,125.27,125.28,125.29,0.01%,3547037.00,26841573.65,834.86,35426440072.45
2018-01-09,124.73,1311.00,94.90,124.42,124.69,124.70,0.01%,9148658.00,26746669.41,831.91,35061402927.40
2018-01-10,125.03,1319.75,94.90,125.25,125.06,125.02,-0.03%,13762902.00,26651766.15,828.96,35169800908.00
2018-01-11,125.44,1323.05,94.90,125.56,125.46,125.44,-0.01%,5907080.00,26651766.15,828.96,35257365349.97
2018-01-12,126.96,1326.80,94.90,125.91,127.00,126.97,-0.02%,9246006.00,26651766.15,828.96,35356921995.65
2018-01-15, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2018-01-16,127.17,1333.85,94.90,126.58,127.12,127.16,0.04%,8072233.00,26651766.15,828.96,35543261384.58
2018-01-17,126.14,1335.65,94.90,126.75,126.14,126.14,0.00%,10091141.00,26651766.15,828.96,35590844522.71
2018-01-18,125.86,1332.20,94.90,126.42,125.88,125.86,-0.02%,6035998.00,27031346.35,840.76,36004183642.96
2018-01-19,126.42,1334.95,94.89,126.68,126.43,126.41,-0.02%,8773109.00,27221134.45,846.67,36331482088.47
2018-01-22,126.65,1332.60,94.89,126.45,126.65,126.66,0.01%,4800403.00,27221134.45,846.67,36266318676.96
2018-01-23,127.28,1333.40,94.89,126.53,127.25,127.25,0.00%,6148226.00,27306535.32,849.32,36401571432.15
2018-01-24,128.83,1353.70,94.89,128.45,128.84,128.83,-0.01%,11783136.00,27306535.32,849.32,36955489103.04
2018-01-25,127.97,1354.95,94.89,128.57,127.94,127.91,-0.03%,15124115.00,27306535.32,849.32,36989216906.47
2018-01-26,128.07,1353.15,94.89,128.40,128.06,128.05,0.00%,7762940.00,27268580.49,848.14,36888301739.35
2018-01-29,127.35,1343.85,94.88,127.51,127.35,127.33,-0.01%,6948019.00,27221138.60,846.67,36569739190.01
2018-01-30,126.80,1344.90,94.88,127.61,126.85,126.78,-0.05%,9735605.00,27183185.50,845.48,36546877183.85
2018-01-31,127.65,1345.05,94.88,127.62,127.71,127.67,-0.03%,13072429.00,27050351.11,841.35,36371885201.62
2018-02-01,128.07,1341.35,94.88,127.27,128.10,128.07,-0.02%,8358838.00,27050351.11,841.35,36271401403.36
2018-02-02,126.39,1331.15,94.88,126.30,126.24,126.38,0.11%,16185017.00,27050351.11,841.35,35995094250.95
2018-02-05,126.71,1333.60,94.88,126.53,126.86,126.74,-0.09%,13392868.00,27050351.11,841.35,36060183797.51
2018-02-06,125.38,1331.40,94.88,126.32,125.40,125.39,-0.01%,17661306.00,26661696.01,829.26,35495011451.58
2018-02-07,124.79,1324.65,94.87,125.67,124.79,124.78,-0.01%,8547819.00,26585796.75,826.90,35214118039.89
2018-02-08,124.98,1315.45,94.87,124.80,125.01,124.98,-0.02%,7276790.00,26566822.15,826.31,34944185349.77
2018-02-09,124.77,1314.10,94.87,124.67,124.72,124.75,0.03%,13790362.00,26386565.49,820.71,34671062296.83
2018-02-12,125.37,1322.30,94.87,125.45,125.38,125.35,-0.03%,6965018.00,26386565.49,820.71,34886289904.59
2018-02-13,126.08,1325.35,94.87,125.73,126.10,126.09,-0.01%,5267699.00,26481433.37,823.66,35092118876.61
2018-02-14,128.23,1336.25,94.87,126.77,128.27,128.25,-0.02%,16392181.00,26481433.37,823.66,35380378765.89
2018-02-15,128.38,1352.45,94.87,128.30,128.38,128.38,0.00%,7263888.00,26405540.50,821.30,35706344250.98
2018-02-16,127.96,1352.10,94.87,128.27,127.95,127.95,0.00%,7668446.00,26509892.05,824.54,35837804833.32
2018-02-19, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2018-02-20,126.24,1339.85,94.86,127.10,126.19,126.25,0.05%,11144020.00,26614238.82,827.79,35651301885.79
2018-02-21,125.66,1330.50,94.86,126.21,125.62,125.66,0.04%,7795795.00,26614238.82,827.79,35402070780.70
2018-02-22,126.30,1328.35,94.86,126.01,126.26,126.31,0.04%,5299262.00,26614238.82,827.79,35344462826.42
2018-02-23,126.14,1327.95,94.86,125.97,126.08,126.11,0.02%,4098786.00,26661667.52,829.26,35396412853.15
2018-02-26,126.45,1333.50,94.85,126.49,126.47,126.45,-0.02%,3182044.00,26718580.15,831.03,35619112778.76
